email,time,subject,content,label
shobha.malhotra@outlook.com,2025-03-05 21:09:37,Kindly resolve,My insurance policy is reaching maturity next month. How do I claim the maturity amount of the poliy? Documents needed? Shobha Malhotra 9453439486,Non-FD
manoj.joshi@hotmail.com,2024-02-16 20:44:22,Multiple issues,"Dear customer care, I am writing about multiple problems. 1. FD ka intrst certificate chahiye FY 2023-24 ke liye. Income tax bharna hai. App pe nahi mil raha. Second issue - App me login nahi ho raha. OTP aata hi nahi. Teen din se try kar raha hoon. Kya problem hai? I am a senior citizen so plz understand my situation. Manoj Joshi",Multiple Category
priya.reddy@gmail.com,2024-03-13 08:29:04,EMI problem,"Hello, Your helpline kept me on hold for 40 minutes. I want NOC for my loan BJ2021CD3967 which I closed in January. Still not received despite multiple follow ups. This is the 5th time I am writing about this. Thank you. Priya Reddy | 8385751060",Non-FD
swati.chopra@outlook.com,2025-02-20 18:32:37,Loan status,"Dear Bajaj Finance team, I do not know who else to contact. Loan BJ2020PL7498 ke against jo cheque diya tha woh bounce dikha raha hai but mere account se paisa kat gaya. Kya scene hai? Thanks, Swati Chopra",FD
amit.reddy@gmail.com,2024-11-15 14:24:07,EMI problem,"Respected sir, My recurring investment with my bank maured and now I want to use that money to prepay my Bajaj loan BJ2023TW1080. What is the process? My relationship manager is not responding. Thank you. Amit Reddy | 9431034531",Non-FD
suresh.singh@hotmail.com,2025-01-22 17:03:13,Multiple issues,"Namase, I am writing about multiple problems. My credit card EMI was deducted twice this November. Rs 10 lakh extra has gone. I need the refund immediately. Apart from this, Aap log kitna de rahe ho aajkal agar 15 lakh rakhu 1 year ke liye? Bank mein bahut kam mil raha hai. Dhanyawad, Suresh Singh",Multiple Category
priya.nair@rediffmail.com,2024-02-17 21:34:49,Follow up on earlier mail,"Dear customer care, Your helpline kept me on hold for 40 minutes. Statement chahiye mujhe - kitna paisa kata hai mere accnt se aur kitna baaki hai loan ka. BJ2019HL7073. Kindly do the needful at the earliest. Thanks, Priya Nair",Non-FD
sanjay.iyer@hotmail.com,2024-03-08 21:03:07,Please check and revert,"Namaste, Two things need your attention. NOC chahiye mujhe. Loan close hua tha July mein. Abhi tak kuch nahi aaya. Please send jaldi. Dusri baat, FD ka interest certificate chahiye FY 2023-24 ke liye. Income tax bharna hai. App pe nahi mil raha.",Multiple Category
kavita.gupta3@yahoo.com,2024-08-22 15:28:29,Please read full email,"Bhai sahab, Main 2021 se aapka customer hoon. Two things need your attention. Two wheeler loan ki EMI is mahine zyada kati hai. Pehle se Rs 800 jyada. Kyu? Statement bhejo. One more thing. Mere FD BJ2019FD6839 ka auto renewal ho gaya bina puche. Mujhe paisa chahiye tha. Isko cancel karke amount wapas karo. Dhanyawad, Kavita Gupta",Multiple Category
amit.agarwal@rediffmail.com,2024-04-21 09:19:35,Loan status,"Dear Sir/Madam, I am a senior citizen so plse understand my situation. I want to invest 15 lakh but not sure whether to go with your FD scheme or a mutual fund SIP. Pros and cons please. Thank you. Amit Agarwal | 9751555860",Non-FD
rekha.kulkarni@gmail.com,2024-10-03 09:37:57,No response from your side,"Hi, I have been your customer since 2017. Multiple matters pending - 1. The maturity proceeds of my FD BJ2024FD4764 were supposed to come to my bank account but nothing recieved yet. Where is my money? Second issue - Loan BJ2023PL6299 ke against jo cheque diya tha woh bounce dikha raha hai but mere account se paisa kat gaya. Kya scene hai? Your helpline kept me on hold for 40 minutes. Thanks, Rekha Kulkarni",Multiple Category
arun.malhotra13@hotmail.com,2024-12-20 22:59:13,Follow up on earlier mail,"Hi, I have been your customer since 2020. Statement chahiye mujhe - kitna paisa kata hai mere account se aur kitna baaki hai loan ka. BJ2024PL5177. I visited the branch but they told me to email. Thanks and regards, Arun Malhotra",Non-FD
ashok.verma@yahoo.com,2024-10-29 23:42:03,Refund needed,Bahut pareshan ho gaya hoon. My amount is pending from your side since June. The excess EMI you deducted - plse credit it back fast. Jaldi kuch karo please.,FD
shobha.chopra33@gmail.com,2024-03-06 17:08:22,Complaint,"Paisa wapas chahiye mujhe jo galti se kat gaya. Kitne din lagenge? Process kya hai? Apart from this, FD ka interest certficate chahiye FY 2024-25 ke liye. Income tax bharna hai. App pe nahi mil raha. Waiting for reply. Shobha Chopra",Multiple Category
sanjay.agarwal@yahoo.com,2024-01-05 20:47:28,Kai problems hain,"Dear Bajaj Finance team, My relationship manager is not responding. Do kaam hai aapke paas. 1. What return are you giving these days if I keep 50,000 with you for 30 months? My bank is giving very less. 2. I want to foreclose my personal loan BJ2021HL1667. What is the outstanding and foreclosure charge? I am attaching the screenshot for reference. Thanks, Sanjay Agarwal",Multiple Category
sunita.joshi@gmail.com,2024-07-27 06:23:35,Want to continue my investment,"Dear customer care, FD pe loan mil sakta hai kya? Mera 3 lakh ka deposit hai aapke paas. Kitna milega aur process kya hai? Sunita Joshi",FD
nisha.iyer34@yahoo.com,2025-04-10 10:05:21,Regarding my account,"dear sir/madam, please treat this as urgent. two things need your attention. my insurance premium was auto-debited without my consent. i want to cancel this policy and get my money back. apart from this, suna hai bajaj finance mein paisa rakhne pe achha return milta hai. main 2.5 lakh dalna chahta hoon. kaise shuru karu? this is the fourth time i am writing about this. regards, nisha iyer",Multiple Category
suresh.agarwal51@rediffmail.com,2025-01-12 09:23:04,Several queries,"THIS IS THE FOURTH TIME I AM WRITING ABOUT THIS. 1. QUARTERLY INTRST PAYOUT JULY TO SEPTEMBER KA NAHI AAYA HAI. FD ACCOUNT BJ2021FD7868. PEHLE TIME PE AATA THA. ONE MORE THING. THE AMMOUNT WAS SUPPOSED TO BE CREDITED THIS MNTH AS PROMISED BY YOUR EXECUTIVE BUT NOTHING HAS COME. REGARDS, SURESH AGARWAL",Multiple Category
dinesh.kulkarni48@rediffmail.com,2025-05-10 21:28:13,Please reply - important,"Sir ji, Customer care pe koi phone nahi uthata. The amount was supposed to be credited this mnth as promised by your executive but nothing has come. Dinesh Kulkarni 7916022852",Non-FD
suresh.rao90@outlook.com,2024-05-15 11:42:16,Complaint,Bhai sahab I need money urgently for my daughter's wedding I have Rs 1 lakh kept with you since 3 years Can I take it out early? What will I lose? Thanks Suresh Rao,FD
manoj.iyer@outlook.com,2024-05-27 12:44:55,Card complaint,Statement chahiye mujhe - kitna paisa kata hai mere accnt se aur kitna baaki hai loan ka. BJ2019TW8071. Thank you. Manoj Iyer | 9792856735,Non-FD
meena.verma@yahoo.com,2025-01-18 13:12:05,Urgent - please respond,"sir ji, mere fd bj2019fd5476 ka auto renewal ho gaya bina puche. mujhe paisa chahiye tha. isko cancel karke amnt wapas karo. meena verma",FD
shobha.joshi@gmail.com,2025-02-05 06:03:05,Complaint,"Two things need your attention. I want to foreclose my personal loan BJ2020HL4549. What is the outstanding and foreclosure charge? Second issue - Meri scheme August mein khatam ho rahi hai. Aage kya karna chahiye? Paisa nikalu ya wapas daal du? Regards, Shobha Joshi",Multiple Category
rohit.verma5@yahoo.com,2024-11-09 07:27:09,Follow up on earlier mail,"Hi, Double payment ho gaya galti se EMI ka. Ek wapas chahiye. Bank statement attach kiya hai. And separately, My funds with your company is stuck. The period was over in August but nothing came to my bank. Plse check BJ2022FD8854.",Multiple Category
prakash.patel@yahoo.com,2025-01-25 22:55:23,Multiple issues,"Hi, I am a senior citizen so please understnd my situation. Ek se zyada problem hai. Two wheeler loan ki EMI is mahine zyada kati hai. Pehle se Rs 800 jyada. Kyu? Statement bhejo. Also pls note: The quarterly intrest for April to June has not been credited for my deposit BJ2020FD4647. This is causing me problems, plz check. Prakash Patel 9725951925",Multiple Category
rekha.verma@yahoo.com,2024-12-21 19:18:09,Very disappointed,"Hello sir, I want to invest 7.5 lakh but not sure whether to go with your FD scheme or a mutual fund SIP. Pros and cons pls. I am a senior citizen so please understand my situation. Thank you. Rekha Verma | 9498167794",Non-FD
sunita.gupta15@gmail.com,2025-05-25 13:04:02,Complaint,"Hi team, I am attaching the screenshot for reference. I want to extend the tenure of my personal loan BJ2024TW2384 from 18 months to longer. EMI is too heavy right now. Thanks, Sunita Gupta",Non-FD
nisha.kulkarni@gmail.com,2025-03-18 09:47:47,Please reply - important,"Hi team, Naya FD kholna hai 2 lakh ka 18 months ke liye. Interest rate kya hai abhi? Online ho jayega ya branch jana padega? Kindly do the needful at the earliest. Dhanyawad, Nisha Kulkarni",FD
arun.mishra91@gmail.com,2025-05-22 21:03:33,Kai problems hain,"Hello ji, Bahut pareshan ho gaya hoon. I am writing about multiple problems. Loan BJ2021PL2547 ke against jo cheque diya tha woh bounce dikha raha hai but mere accnt se paisa kat gaya. Kya scene hai? One more thing. Suna hai Bajaj Finance mein paisa rakhne pe achha return milta hai. Main 2.5 lakh dalna chahta hoon. Kaise shuru karu? Dhanyawad, Arun Mishra",Multiple Category
anita.patel@hotmail.com,2024-08-01 06:18:43,Regarding my account,Dear customer care I do not know who else to contact My recurring deposite with my bank matured and now I want to use that funds to prepay my Bajaj loan BJ2023CD3743 What is the prcess? Anita Patel,Non-FD
swati.joshi@rediffmail.com,2025-03-09 11:22:50,Loan status,"Hi team, My insurance premium was auto-debited without my consent. I want to cancel this policy and get my money back. Thanks and regards, Swati Joshi",Non-FD
sunita.bhatt16@rediffmail.com,2025-06-18 13:34:13,More than one issue,Namaskar My insurance premium was auto-debited without my consent I want to cancel this policy and get my money back Also The amnt was supposed to be credited this month as per the original schedule but nothing has come BJ2019FD1594 Thanks Sunita Bhatt,Multiple Category
lata.iyer21@rediffmail.com,2025-03-24 13:47:48,Regarding my account,"Namaskar, Customer care pe koi phone nahi uhata. Quarterly return payout January to March ka nahi aaya hai. FD account BJ2021FD7247. Pehle time pe aata tha. Bahut pareshan ho gaya hoon. Regards, Lata Iyer",FD
lata.mishra84@yahoo.com,2024-01-30 16:11:11,Regarding my account,"Main 2018 se aapka customer hoon. FD pe loan mil sakta hai kya? Mera 3 lakh ka saving hai aapke paas. Kitna milega aur process kya hai? Regards, Lata Mishra",FD
swati.verma@gmail.com,2025-06-17 15:55:51,Complaint,"FD pe loan mil sakta hai kya? Mera 50,000 ka investment hai aapke paas. Kitna milega aur process kya hai? RM ka koi reply nahi aata. Swati Verma 9834387868",FD
harish.verma@yahoo.com,2024-08-11 14:57:21,Request,Namaste Where is my money? It was supposed to come to my bank accnt this week Nothing recieved yet BJ2021FD4893 Thanks Harish Verma,FD
nisha.mehta@rediffmail.com,2024-05-22 20:02:25,Help,Namaste Branch gaya tha unhone email karne bola I want to change the bank a/c linked to my FD for receiving completion amnt Old account is closed How to upate? Nisha Mehta,FD
vinod.rao@hotmail.com,2024-10-11 17:26:27,Loan status,"Hello, Insurance policy ki completion value kitni hogi meri? 10 saal ho gaye premium dete dete. Policy number bhejta hoon. Kindly do the needful at the earliest. Vinod Rao",Non-FD
deepak.reddy@rediffmail.com,2025-03-27 13:40:19,Refund needed,"Bhai sahab, Loan ki tenure badhani hai meri. EMI bahut zyada pad rahi hai. BJ2021PL6011. Kya process hai tenure extension ka? Thanks, Deepak Reddy",Non-FD
sunita.patel7@rediffmail.com,2025-02-19 22:04:09,Kai problems hain,"Dear customer care, I am a senior citizen so pls understand my situation. Two things need your attention. I have complained about a wrong charge on my card and nobody has resonded for 3 weeks. Escalate this. Also plse note: The quarterly interest for October to December has not been credited for my deposite BJ2021FD4855. This is causing me problems, please check.",Multiple Category
deepak.joshi@hotmail.com,2024-01-31 09:28:28,Several queries,"Hello sir, My relationship manager is not responding. I am writing about multiple problems. Where is my money? The reversal was suposed to come to my bank a/c this week. Nothing received yet. Second issue - Maine 3 years pehle 2 lakh jama kiya tha aapke paas. Mera paisa kab wapas milega? Kitna banega total? Thanks, Deepak Joshi",Multiple Category
meena.desai87@outlook.com,2025-05-24 07:45:35,Refund needed,"Dear Bajaj Finance team, I am attaching the screenshot for reference. App me login nahi ho raha. OTP aata hi nahi. Teen din se try kar raha hoon. Kya problem hai? Thanks, Meena Desai",Non-FD
rajesh.sharma29@gmail.com,2024-11-23 22:01:44,Help,"Namaskar, Customer care pe koi phone nahi uthata. My recurring depost with my bank matured and now I want to use that paisa to prepay my Bajaj loan BJ2024PL6536. What is the process? - Rajesh Sharma",Non-FD
vinod.bhatt@yahoo.com,2024-12-11 11:53:36,Follow up on earlier mail,"Dear Sir/Madam, I visited the branch but they told me to email. Insurance policy ki completion value kitni hogi meri? 10 saal ho gaye premium dete dete. Policy number bhejta hoon. Thanks and regards, Vinod Bhatt",Non-FD
arun.malhotra@yahoo.com,2024-07-06 11:23:05,Interest not received,"Your helpline kept me on hold for 40 minutes. FD todna hai mujhe, paison ki zarurat hai urgent. Account BJ2021FD5579. Kitna penalty lagega premature withdrawal pe? Arun Malhotra 7983932265",FD
dinesh.bhatt@outlook.com,2024-02-08 11:45:31,Maturity question,"Namaste, FD pe loan mil sakta hai kya? Mera 2.5 lakh ka deposit hai aapke paas. Kitna milega aur process kya hai? Main 2017 se aapka customer hoon. Regards, Dinesh Bhatt",FD
pallavi.sharma@rediffmail.com,2024-10-26 14:36:56,Want to continue my investment,"hi, i do not know who else to conact. aapke yahan mera paisa hai bj2022fd1843. uska kya status hai? kab tak wapas aayega mere bank mein? dhanyawad, pallavi sharma",FD
prakash.sharma11@rediffmail.com,2024-04-20 18:53:56,EMI problem,"My insurance policy is reaching end date next mnth. How do I claim the maturity amnt of the policy? Documents needed? Jaldi kuch karo plse. Regards, Prakash Sharma",Non-FD
kavita.mehta82@outlook.com,2025-03-20 07:33:12,Please reply - important,"Hello sir, I want to open a new FD of Rs 1.5 lakh for 3 years. What is the current intrst rate? Is the process online? Kavita Mehta",FD
pooja.sharma@hotmail.com,2024-06-08 07:49:06,Query,"Hi team, I visited the branch but they told me to email. Two things need your attention. 1. Meri scheme July mein khatam ho rahi hai. Aage kya karna chahiye? Paisa nikalu ya wapas daal du? And separately, Personal loan ka status kya hai mera? Application diye 2 hafte ho gaye. Approve hua ya nahi? Ref BJ2022HL6190. Thank you. Pooja Sharma | 7941402487",Multiple Category
suresh.gupta9@outlook.com,2025-02-24 22:13:44,Request,Dear customer care Ek se zyada problem hai 1 I want to know the matuirty date of my fixed deposit BJ2024FD9161 Also will TDS be cut on the return? One more thing My KYC update is pending and my a/c shows restricted I already submitted documents at the branch twice I visited the branch but they told me to email - Suresh Gupta,Multiple Category
